"DATE/TIME","TYPE","ORDER#","BET#","REL. ORDER#","PRODUCT","VALUE DATE","STAKE","PRICE","BOUNDARY PRICE","STOP LOSS","TAKE PROFIT","MARGIN (GBP)","VALUE (GBP)","AMOUNT (GBP)","BALANCE (GBP)","AMOUNT EXCLUDING FEE","FEE","HOLDING COST - AMOUNT","HOLDING RATE","HOLDING COST (GBP)","HOLDING COST - OFFSET (GBP)","HOLDING COST - TOTAL (GBP)","PREMIUM","REFUND %","TARGET","WIN PAYOUT","DRAW PAYOUT","OPEN","EXPIRY","SETTLEMENT","SETTLEMENT PRICE","RESULT","PAYOUT","TYPE","EXPIRY","STRIKE PRICE","SETTLEMENT","SETTLEMENT PRICE","PROFIT","LOSS"
"10 Dec 2024 02:54:30","Stop Loss","O2-DD-9DEBJB","T2-DD-5PK91F","-","Crude Oil West Texas - Cash","-","0.3","68.139","-","-","-","-","2,044.17","-6.39","99,293.24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 02:43:31","Close Bet","O2-DD-9DECN1","T2-DD-5PK8WP","O2-DD-9DEC9M","Japan 225 - Cash","-","1.5","39,217.10","-","-","-","-","58,825.65","-21.72","99,299.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 02:32:15","Close Bet","O2-DD-9DEC9B","T2-DD-5PK8Q7","O2-DD-9DEC87","Japan 225 - Cash","-","0.5","39,214.60","-","-","-","-","19,607.30","-1.01","99,321.35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 02:32:15","Close Bet","O2-DD-9DEC9B","T2-DD-5PK8Q6","O2-DD-9DEC82","Japan 225 - Cash","-","0.5","39,214.60","-","-","-","-","19,607.30","-1.01","99,322.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 02:32:15","Close Bet","O2-DD-9DEC9B","T2-DD-5PK8Q5","O2-DD-9DEC7Y","Japan 225 - Cash","-","0.5","39,214.60","-","-","-","-","19,607.30","-1.01","99,323.37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 02:30:14","Close Bet","O2-DD-9DEC7N","T2-DD-5PK8PE","O2-DD-9DEBVP","Japan 225 - Cash","-","0.5","39,216.61","-","-","-","-","19,608.30","-9.79","99,324.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 02:26:02","Close Bet","O2-DD-9DEC2P","T2-DD-5PK8KW","O2-DD-9DEBZ9","Japan 225 - Cash","-","0.5","39,201.70","-","-","-","-","19,600.85","-2.29","99,334.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 02:12:38","Close Bet","O2-DD-9DEBRZ","T2-DD-5PK8D5","O2-DD-9DD021","GBP/JPY","-","0.5","192.721","-","-","-","-","9,636.05","24.35","99,336.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 01:42:14","Close Bet","O2-DD-9DE8KW","T2-DD-5PK7JC","O2-DD-9DE8H0","Japan 225 - Cash","-","0.5","39,181.42","-","-","-","-","19,590.71","2.60","99,312.11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 01:38:46","Close Bet","O2-DD-9DE8DX","T2-DD-5PK7CF","O2-DD-9DE77W","Crude Oil West Texas - Cash","-","0.3","68.302","-","-","-","-","2,049.06","-3.15","99,309.51","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 01:21:11","Close Bet","O2-DD-9DE7NT","T2-DD-5PK6RH","O2-DD-9DE7FW","Japan 225 - Cash","-","0.5","39,352.35","-","-","-","-","19,676.17","18.39","99,312.66","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 01:11:54","Close Bet","O2-DD-9DE7EP","T2-DD-5PK6K6","O2-DD-9DE7EJ","Japan 225 - Cash","-","0.5","39,300.45","-","-","-","-","19,650.22","-1.05","99,294.27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 01:11:17","Close Bet","O2-DD-9DE7EE","T2-DD-5PK6JZ","O2-DD-9DE78G","Japan 225 - Cash","-","0.5","39,298.29","-","-","-","-","19,649.14","-18.19","99,295.32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 01:03:17","Close Bet","O2-DD-9DE779","T2-DD-5PK6F9","O2-DD-9DDNBJ","US NDAQ 100 - Cash","-","0.5","21,441.61","-","-","-","-","10,720.80","7.33","99,313.51","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 01:03:08","Close Bet","O2-DD-9DE775","T2-DD-5PK6F5","O2-DD-9DE70B","Japan 225 - Cash","-","0.5","39,312.35","-","-","-","-","19,656.17","-0.71","99,306.18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:58:53","Close Bet","O2-DD-9DE6Z8","T2-DD-5PK6BJ","O2-DD-9DE6VF","Japan 225 - Cash","-","1","39,306.61","-","-","-","-","39,306.61","30.77","99,306.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:58:53","Close Bet","O2-DD-9DE6Z8","T2-DD-5PK6BH","O2-DD-9DE6V3","Japan 225 - Cash","-","1","39,306.61","-","-","-","-","39,306.61","20.84","99,276.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:55:46","Close Bet","O2-DD-9DE6TX","T2-DD-5PK687","O2-DD-9DE6R7","Japan 225 - Cash","-","0.3","39,261.29","-","-","-","-","11,778.38","-3.58","99,255.28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:55:24","Close Bet","O2-DD-9DE6TD","T2-DD-5PK680","O2-DD-9DE6R7","Japan 225 - Cash","-","0.7","39,261.23","-","-","-","-","27,482.86","-8.39","99,258.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:55:24","Close Bet","O2-DD-9DE6TD","T2-DD-5PK67Z","O2-DD-9DE6QP","Japan 225 - Cash","-","0.3","39,261.23","-","-","-","-","11,778.36","-5.15","99,267.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:51:54","Close Bet","O2-DD-9DE6QZ","T2-DD-5PK66K","O2-DD-9DE6QP","Japan 225 - Cash","-","0.7","39,251.33","-","-","-","-","27,475.93","-18.94","99,272.40","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:51:54","Close Bet","O2-DD-9DE6QZ","T2-DD-5PK66J","O2-DD-9DE6Q6","Japan 225 - Cash","-","0.3","39,251.33","-","-","-","-","11,775.39","-8.14","99,291.34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:50:31","Close Bet","O2-DD-9DE6Q6","T2-DD-5PK660","O2-DD-9DE6NF","Japan 225 - Cash","-","0.2","39,278.46","-","-","-","-","7,855.69","-5.31","99,299.48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:50:18","Close Bet","O2-DD-9DE6PY","T2-DD-5PK65X","O2-DD-9DE6NF","Japan 225 - Cash","-","0.3","39,273.46","-","-","-","-","11,782.03","-6.47","99,304.79","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:50:18","Close Bet","O2-DD-9DE6PY","T2-DD-5PK65W","O2-DD-9DE6MZ","Japan 225 - Cash","-","0.2","39,273.46","-","-","-","-","7,854.69","-3.31","99,311.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:50:08","Close Bet","O2-DD-9DE6PQ","T2-DD-5PK65Q","O2-DD-9DE6MZ","Japan 225 - Cash","-","0.3","39,278.46","-","-","-","-","11,783.53","-6.46","99,314.57","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:50:08","Close Bet","O2-DD-9DE6PQ","T2-DD-5PK65P","O2-DD-9DE6MJ","Japan 225 - Cash","-","0.2","39,278.46","-","-","-","-","7,855.69","-4.80","99,321.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:49:46","Close Bet","O2-DD-9DE6PE","T2-DD-5PK659","O2-DD-9DE6MJ","Japan 225 - Cash","-","0.3","39,263.60","-","-","-","-","11,779.08","-2.75","99,325.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:49:46","Close Bet","O2-DD-9DE6PE","T2-DD-5PK658","O2-DD-9DE6LD","Japan 225 - Cash","-","0.2","39,263.60","-","-","-","-","7,852.72","-1.25","99,328.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:47:19","Close Bet","O2-DD-9DE6MF","T2-DD-5PK63Z","O2-DD-9DE6LD","Japan 225 - Cash","-","0.3","39,273.95","-","-","-","-","11,782.18","-4.99","99,329.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:47:19","Close Bet","O2-DD-9DE6MF","T2-DD-5PK63Y","O2-DD-9DE6KR","Japan 225 - Cash","-","0.2","39,273.95","-","-","-","-","7,854.79","-3.30","99,334.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:47:11","Close Bet","O2-DD-9DE6M4","T2-DD-5PK63S","O2-DD-9DE6KR","Japan 225 - Cash","-","0.3","39,274.00","-","-","-","-","11,782.20","-4.96","99,338.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:47:11","Close Bet","O2-DD-9DE6M4","T2-DD-5PK63R","O2-DD-9DE6K0","Japan 225 - Cash","-","0.2","39,274.00","-","-","-","-","7,854.80","-3.28","99,343.08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:45:51","Close Bet","O2-DD-9DE6L4","T2-DD-5PK63C","O2-DD-9DE6K0","Japan 225 - Cash","-","0.3","39,279.34","-","-","-","-","11,783.80","-6.52","99,346.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:45:51","Close Bet","O2-DD-9DE6L4","T2-DD-5PK63B","O2-DD-9DE6JS","Japan 225 - Cash","-","0.2","39,279.34","-","-","-","-","7,855.86","-2.83","99,352.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:43:15","Close Bet","O2-DD-9DE6HQ","T2-DD-5PK627","O2-DD-9DE6FL","Japan 225 - Cash","-","0.2","39,267.63","-","-","-","-","7,853.52","-5.32","99,355.71","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:41:02","Close Bet","O2-DD-9DE6FX","T2-DD-5PK612","O2-DD-9DE6FL","Japan 225 - Cash","-","0.8","39,302.27","-","-","-","-","31,441.81","6.45","99,361.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:41:02","Close Bet","O2-DD-9DE6FX","T2-DD-5PK611","O2-DD-9DE6DY","Japan 225 - Cash","-","0.2","39,302.27","-","-","-","-","7,860.45","3.69","99,354.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:37:10","Close Bet","O2-DD-9DE6CZ","T2-DD-5PK5ZV","O2-DD-9DE6CG","Japan 225 - Cash","-","0.2","39,288.79","-","-","-","-","7,857.75","-5.40","99,350.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:35:58","Close Bet","O2-DD-9DE6BQ","T2-DD-5PK5ZJ","O2-DD-9DE69V","Japan 225 - Cash","-","0.2","39,283.55","-","-","-","-","7,856.71","-4.40","99,356.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:35:47","Close Bet","O2-DD-9DE6BC","T2-DD-5PK5ZD","O2-DD-9DE66N","Japan 225 - Cash","-","0.2","39,276.05","-","-","-","-","7,855.21","-3.91","99,360.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:35:20","Close Bet","O2-DD-9DE69N","T2-DD-5PK5Z3","O2-DD-9DE67H","Japan 225 - Dec 2024","-","0.2","39,260.0","-","-","-","-","7,852.00","-5.00","99,364.60","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:27:26","Close Bet","O2-DD-9DE622","T2-DD-5PK5TW","O2-DD-9DE5YZ","Japan 225 - Cash","-","0.2","39,268.39","-","-","-","-","7,853.67","2.06","99,369.60","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:26:23","Close Bet","O2-DD-9DE619","T2-DD-5PK5TL","O2-DD-9DE5YZ","Japan 225 - Cash","-","0.1","39,268.47","-","-","-","-","3,926.84","1.02","99,367.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:26:23","Close Bet","O2-DD-9DE619","T2-DD-5PK5TK","O2-DD-9DE5WT","Japan 225 - Cash","-","0.2","39,268.47","-","-","-","-","7,853.69","7.58","99,366.52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:22:09","Close Bet","O2-DD-9DE5YB","T2-DD-5PK5RQ","O2-DD-9DE5WT","Japan 225 - Cash","-","0.1","39,303.33","-","-","-","-","3,930.33","0.30","99,358.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:22:09","Close Bet","O2-DD-9DE5YB","T2-DD-5PK5RP","O2-DD-9DE5WC","Japan 225 - Cash","-","0.2","39,303.33","-","-","-","-","7,860.66","3.56","99,358.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:21:41","Close Bet","O2-DD-9DE5XS","T2-DD-5PK5RC","O2-DD-9DE5WC","Japan 225 - Cash","-","0.3","39,281.00","-","-","-","-","11,784.30","12.04","99,355.08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:21:11","Close Bet","O2-DD-9DE5XJ","T2-DD-5PK5R6","O2-DD-9DE5WC","Japan 225 - Cash","-","0.3","39,283.55","-","-","-","-","11,785.06","11.27","99,343.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:21:01","Close Bet","O2-DD-9DE5XB","T2-DD-5PK5R1","O2-DD-9DE5W7","Japan 225 - Cash","-","0.2","39,283.52","-","-","-","-","7,856.70","6.51","99,331.77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:21:01","Close Bet","O2-DD-9DE5XB","T2-DD-5PK5R0","O2-DD-9DE5VX","Japan 225 - Cash","-","0.1","39,283.52","-","-","-","-","3,928.35","5.74","99,325.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:20:09","Close Bet","O2-DD-9DE5WN","T2-DD-5PK5QG","O2-DD-9DE5VX","Japan 225 - Cash","-","0.1","39,325.75","-","-","-","-","3,932.57","1.52","99,319.52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:20:09","Close Bet","O2-DD-9DE5WN","T2-DD-5PK5QF","O2-DD-9DE5VB","Japan 225 - Cash","-","0.2","39,325.75","-","-","-","-","7,865.15","4.04","99,318.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:18:55","Close Bet","O2-DD-9DE5VS","T2-DD-5PK5PY","O2-DD-9DE5TL","Japan 225 - Cash","-","0.2","39,352.94","-","-","-","-","7,870.58","-1.37","99,313.96","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:18:06","Close Bet","O2-DD-9DE5V2","T2-DD-5PK5PE","O2-DD-9DE5T3","Japan 225 - Cash","-","0.2","39,362.98","-","-","-","-","7,872.59","-2.36","99,315.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:16:02","Close Bet","O2-DD-9DE5SJ","T2-DD-5PK5NC","O2-DD-9DE5PL","Japan 225 - Cash","-","0.8","39,356.14","-","-","-","-","31,484.91","-5.26","99,317.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:15:14","Close Bet","O2-DD-9DE5RY","T2-DD-5PK5MY","O2-DD-9DE5KG","Japan 225 - Cash","-","0.8","39,324.05","-","-","-","-","31,459.24","62.40","99,322.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:14:00","Close Bet","O2-DD-9DE5Q1","T2-DD-5PK5LS","O2-DD-9DE5JV","Japan 225 - Cash","-","0.8","39,354.06","-","-","-","-","31,483.24","38.39","99,260.55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:12:57","Close Bet","O2-DD-9DE5NK","T2-DD-5PK5L9","O2-DD-9DE5HX","Japan 225 - Cash","-","0.8","39,381.55","-","-","-","-","31,505.24","20.40","99,222.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:05:43","Close Bet","O2-DD-9DE5EN","T2-DD-5PK5F3","O2-DD-9DE596","Japan 225 - Cash","-","0.8","39,474.04","-","-","-","-","31,579.23","-81.60","99,201.76","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:05:18","Close Bet","O2-DD-9DE5E9","T2-DD-5PK5EX","O2-DD-9DE58V","Japan 225 - Cash","-","0.8","39,469.04","-","-","-","-","31,575.23","-77.60","99,283.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"10 Dec 2024 00:01:37","Close Bet","O2-DD-9DE58L","T2-DD-5PK5BT","O2-DD-9DE57G","Japan 225 - Cash","-","0.2","39,367.04","-","-","-","-","7,873.40","-15.40","99,360.96","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 08:21:39","Take Profit","O2-DD-9DC7Q5","T2-DD-5PJ021","-","Crude Oil West Texas - Cash","-","0.3","68.242","-","-","-","-","2,047.26","22.41","99,375.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 01:20:43","Close Bet","O2-DD-9DC80P","T2-DD-5PHPHT","O2-DD-9DC7T8","Japan 225 - Cash","-","2","39,173.16","-","-","-","-","78,346.32","26.62","99,353.47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 01:18:01","Close Bet","O2-DD-9DC7X9","T2-DD-5PHPE2","O2-DD-9DC7RH","Japan 225 - Cash","-","0.5","39,163.10","-","-","-","-","19,581.55","10.55","99,326.85","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 01:13:04","Close Bet","O2-DD-9DC7R0","T2-DD-5PHP8Y","O2-DD-9DC7NP","Japan 225 - Cash","-","0.5","39,144.45","-","-","-","-","19,572.22","-16.15","99,316.30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 01:10:49","Close Bet","O2-DD-9DC7MS","T2-DD-5PHP6B","O2-DD-9DC7J1","Japan 225 - Cash","-","0.5","39,132.02","-","-","-","-","19,566.01","-13.31","99,332.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 01:10:28","Close Bet","O2-DD-9DC7MD","T2-DD-5PHP67","O2-DD-9DC7GQ","Japan 225 - Cash","-","0.5","39,124.51","-","-","-","-","19,562.25","-7.15","99,345.76","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 01:10:20","Close Bet","O2-DD-9DC7M4","T2-DD-5PHP63","O2-DD-9DC7GK","Japan 225 - Cash","-","0.5","39,141.98","-","-","-","-","19,570.99","1.57","99,352.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 01:06:28","Close Bet","O2-DD-9DC7H3","T2-DD-5PHP3S","O2-DD-9DC79P","Japan 225 - Cash","-","0.5","39,129.28","-","-","-","-","19,564.64","5.70","99,351.34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 01:05:42","Close Bet","O2-DD-9DC7GC","T2-DD-5PHP3F","O2-DD-9DC773","Japan 225 - Cash","-","0.5","39,116.88","-","-","-","-","19,558.44","2.32","99,345.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 00:55:45","Close Bet","O2-DD-9DC75K","T2-DD-5PHNWR","O2-DD-9DC74N","Japan 225 - Cash","-","3","39,089.95","-","-","-","-","117,269.85","24.18","99,343.32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 00:54:23","Stop Loss","O2-DD-9DC74D","T2-DD-5PHNW1","-","USD/JPY","-","0.5","149.840","-","-","-","-","7,492.00","-3.50","99,319.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 00:49:55","Close Bet","O2-DD-9DC71T","T2-DD-5PHNSZ","O2-DC-9D88HX","USD/CHF","-","1","0.87891","-","-","-","-","8,789.10","10.90","99,322.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 00:48:48","Close Bet","O2-DD-9DC70N","T2-DD-5PHNSN","O2-DD-9DC6NF","Japan 225 - Cash","-","3","39,104.63","-","-","-","-","117,313.89","244.50","99,311.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 00:38:41","Close Bet","O2-DD-9DC6KX","T2-DD-5PHNLC","O2-DD-9DC6KB","Japan 225 - Cash","-","3","39,011.37","-","-","-","-","117,034.11","-96.21","99,067.24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 00:38:01","Close Bet","O2-DD-9DC6K0","T2-DD-5PHNL4","O2-DD-9DC6JP","Japan 225 - Cash","-","3","39,021.46","-","-","-","-","117,064.38","-65.94","99,163.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"09 Dec 2024 00:36:20","Close Bet","O2-DD-9DC6FL","T2-DD-5PHNK8","O2-DD-9DC6E9","Japan 225 - Cash","-","3","39,023.90","-","-","-","-","117,071.70","83.55","99,229.39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"06 Dec 2024 20:09:35","Close Bet","O2-DC-9DBXNZ","T2-DC-5PHGNM","O2-DC-9DBXN5","US NDAQ 100 - Cash","-","2","21,597.08","-","-","-","-","43,194.16","3.10","99,147.02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"06 Dec 2024 15:51:26","Close Bet","O2-DC-9DBKJF","T2-DC-5PH66L","O2-DC-9D9S0F","Crude Oil West Texas - Cash","-","3","67.338","-","-","-","-","20,201.40","236.70","99,143.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"06 Dec 2024 15:50:57","Close Bet","O2-DC-9DBKGJ","T2-DC-5PH64Z","O2-DC-9DB7TT","US 30 - Cash","-","1","44,794.75","-","-","-","-","44,794.75","-57.75","98,907.22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"06 Dec 2024 08:47:16","Close Bet","O2-DC-9D9RYD","T2-DC-5PGHE8","O2-DC-9D9RDW","Crude Oil West Texas - Cash","-","1","68.252","-","-","-","-","6,825.20","-22.10","98,964.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"06 Dec 2024 08:47:05","Close Bet","O2-DC-9D9RXR","T2-DC-5PGHDX","O2-DC-9D9RHP","Gasoline - Cash","-","2","1.9553","-","-","-","-","3,910.60","-15.80","98,987.07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"06 Dec 2024 08:46:25","Close Bet","O2-DC-9D9RWG","T2-DC-5PGHCG","O2-DC-9D85HJ","GBP/USD","-","0.2","1.27624","-","-","-","-","2,552.48","6.84","99,002.87","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"06 Dec 2024 08:45:55","Close Bet","O2-DC-9D9RVN","T2-DC-5PGHBV","O2-DC-9D9RQF","USD/JPY","-","2","150.357","-","-","-","-","30,071.40","1.40","98,996.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"06 Dec 2024 08:43:55","Close Bet","O2-DC-9D9RQF","T2-DC-5PGH74","O2-DC-9D9R5W","USD/JPY","-","2","150.350","-","-","-","-","30,070.00","-5.20","98,994.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
